config,fvm,trial,sharpe
mid,1.0,0,-0.9749140246532958
mid,1.0,1,-0.8269361001484222
mid,1.0,2,-0.6978311666594434
mid,1.0,3,-0.9065684806992241
mid,1.0,4,-0.97591558021355
mid,1.0,5,-1.0579613087891273
mid,1.0,6,-1.0454939018451632
mid,1.0,7,-1.0046929463434762
mid,1.0,8,-1.0347733731316229
mid,1.0,9,-0.8626702451250495
mid,1.0,10,-0.7464516269352921
mid,1.0,11,-1.1129351324572971
mid,1.0,12,-0.6848513192901982
mid,1.0,13,-0.7360249128292593
mid,1.0,14,-1.0991652594620427
mid,1.0,15,-0.8036749528423676
mid,1.0,16,-1.1167804368211849
mid,1.0,17,-1.0978390477282218
mid,1.0,18,-0.6962836973233518
mid,1.0,19,-1.0145148218135986
mid,1.0,20,-0.8526150728051857
mid,1.0,21,-0.8796778206564496
mid,1.0,22,-1.0701261831683322
mid,1.0,23,-0.9978030237583986
mid,1.0,24,-0.7846999789534544
mid,1.0,25,-0.8747672316401403
mid,1.0,26,-0.8850060934846846
mid,1.0,27,-1.016563993616263
mid,1.0,28,-1.1489048775872375
mid,1.0,29,-1.1279411671494843
mid,1.0,30,-1.0374224061067645
mid,1.0,31,-0.9963733835385459
mid,1.0,32,-0.9243913752382056
mid,1.0,33,-0.7939206118143444
mid,1.0,34,-1.0471027995192441
mid,1.0,35,-1.1378537868706473
mid,1.0,36,-1.0012329302795075
mid,1.0,37,-0.8031890272693637
mid,1.0,38,-0.6606663928413345
mid,1.0,39,-1.1668725412833134
mid,1.0,40,-1.0217237006911029
mid,1.0,41,-1.1725856650765927
mid,1.0,42,-1.1768234525526196
mid,1.0,43,-1.128056435504166
mid,1.0,44,-1.2504877673913173
mid,1.0,45,-0.9914709003155283
mid,1.0,46,-1.0721461243837196
mid,1.0,47,-0.9669385641510383
mid,1.0,48,-1.0013615695604554
mid,1.0,49,-0.7569920037574758
mid,1.0,50,-0.969042059839824
mid,1.0,51,-0.8542490893402941
mid,1.0,52,-0.9244962739883978
mid,1.0,53,-1.4102485782162624
mid,1.0,54,-1.1766752554872812
mid,1.0,55,-1.010612311867454
mid,1.0,56,-1.0235957598825718
mid,1.0,57,-0.7531724562481421
mid,1.0,58,-0.7650773747291878
mid,1.0,59,-0.9399238272462395
mid,1.0,60,-0.8364439884979713
mid,1.0,61,-0.8221350396203017
mid,1.0,62,-1.2097682120336628
mid,1.0,63,-1.2473927803178573
mid,1.0,64,-0.9342229851193544
mid,1.0,65,-0.833992696028472
mid,1.0,66,-0.9706588276637412
mid,1.0,67,-1.2316985903866182
mid,1.0,68,-1.0326659049749005
mid,1.0,69,-1.0574591517528535
mid,1.0,70,-0.9920271469169603
mid,1.0,71,-0.9716430348896219
mid,1.0,72,-1.076096783414287
mid,1.0,73,-1.1586317427845831
mid,1.0,74,-1.0643722853081965
mid,1.0,75,-0.9007983582536933
mid,1.0,76,-0.8746611114194742
mid,1.0,77,-0.9923614943698018
mid,1.0,78,-0.8342530838215619
mid,1.0,79,-1.0603678290889598
mid,1.0,80,-1.173833957062332
mid,1.0,81,-0.922142149511568
mid,1.0,82,-0.6949133770569145
mid,1.0,83,-1.00327673528024
mid,1.0,84,-1.1309173134739359
mid,1.0,85,-0.930916167227927
mid,1.0,86,-1.371368420747257
mid,1.0,87,-0.9939220418736121
mid,1.0,88,-1.062545056272372
mid,1.0,89,-0.6785858720998794
mid,1.0,90,-1.2692540015851443
mid,1.0,91,-1.1680604743501803
mid,1.0,92,-1.1779141002684972
mid,1.0,93,-0.5816847265176456
mid,1.0,94,-1.0188600121099294
mid,1.0,95,-0.9026460920629289
mid,1.0,96,-0.9551818279832378
mid,1.0,97,-0.9229604018237326
mid,1.0,98,-0.7710896511471786
mid,1.0,99,-1.1022029635920116
mid,1.0,100,-0.8941682479817842
mid,1.0,101,-1.083805025655285
mid,1.0,102,-1.354287306281953
