test,trial,value,param
entry_jitter,0,1.2946927610977286,jitter_seed=2026123081869
entry_jitter,1,1.3242366909724046,jitter_seed=2026123081870
entry_jitter,2,1.5340616212164184,jitter_seed=2026123081871
entry_jitter,3,1.468706443466238,jitter_seed=2026123081872
entry_jitter,4,1.4225601983372604,jitter_seed=2026123081873
entry_jitter,5,1.4597404987636031,jitter_seed=2026123081874
entry_jitter,6,1.4842020270295042,jitter_seed=2026123081875
entry_jitter,7,1.8968403739749546,jitter_seed=2026123081876
entry_jitter,8,1.3706818406787236,jitter_seed=2026123081877
entry_jitter,9,1.4941099416437962,jitter_seed=2026123081878
entry_jitter,10,1.1714481409930384,jitter_seed=2026123081879
entry_jitter,11,1.4926691154916234,jitter_seed=2026123081880
entry_jitter,12,1.3823509104225187,jitter_seed=2026123081881
entry_jitter,13,1.4656642566411981,jitter_seed=2026123081882
entry_jitter,14,1.3925118876419789,jitter_seed=2026123081883
entry_jitter,15,1.6292434621358063,jitter_seed=2026123081884
entry_jitter,16,1.3081015347206837,jitter_seed=2026123081885
entry_jitter,17,1.2205946022295213,jitter_seed=2026123081886
entry_jitter,18,1.3344053817087207,jitter_seed=2026123081887
entry_jitter,19,1.4894477751750426,jitter_seed=2026123081888
entry_jitter,20,1.5251357283535072,jitter_seed=2026123081889
entry_jitter,21,1.5323762035566748,jitter_seed=2026123081890
entry_jitter,22,1.400695221023802,jitter_seed=2026123081891
entry_jitter,23,1.43673493368821,jitter_seed=2026123081892
entry_jitter,24,1.4658221816532844,jitter_seed=2026123081893
entry_jitter,25,1.3544115733049849,jitter_seed=2026123081894
entry_jitter,26,1.413129974707427,jitter_seed=2026123081895
entry_jitter,27,1.467243838884136,jitter_seed=2026123081896
entry_jitter,28,1.4615422653825532,jitter_seed=2026123081897
entry_jitter,29,1.5228337429029686,jitter_seed=2026123081898
entry_jitter,30,1.2992596023219298,jitter_seed=2026123081899
entry_jitter,31,1.3542107283449631,jitter_seed=2026123081900
entry_jitter,32,1.22214941727987,jitter_seed=2026123081901
entry_jitter,33,1.3723450440471727,jitter_seed=2026123081902
entry_jitter,34,1.549392909119398,jitter_seed=2026123081903
entry_jitter,35,1.2684042373727946,jitter_seed=2026123081904
entry_jitter,36,1.5382453129257885,jitter_seed=2026123081905
entry_jitter,37,1.2059149250528813,jitter_seed=2026123081906
entry_jitter,38,1.1880414852824763,jitter_seed=2026123081907
entry_jitter,39,1.3684751383175786,jitter_seed=2026123081908
entry_jitter,40,1.1290419090267503,jitter_seed=2026123081909
entry_jitter,41,1.4006185806758618,jitter_seed=2026123081910
entry_jitter,42,1.590979488969322,jitter_seed=2026123081911
entry_jitter,43,1.1861384518478593,jitter_seed=2026123081912
entry_jitter,44,1.3520777650457814,jitter_seed=2026123081913
entry_jitter,45,1.2396459086406586,jitter_seed=2026123081914
entry_jitter,46,1.3551493422121317,jitter_seed=2026123081915
entry_jitter,47,1.386329505978204,jitter_seed=2026123081916
entry_jitter,48,1.2572132755128385,jitter_seed=2026123081917
entry_jitter,49,1.4002122806198953,jitter_seed=2026123081918
entry_jitter,50,1.3482199053476873,jitter_seed=2026123081919
entry_jitter,51,1.4567291049525066,jitter_seed=2026123081920
entry_jitter,52,1.3644985220684889,jitter_seed=2026123081921
entry_jitter,53,1.412950032143054,jitter_seed=2026123081922
entry_jitter,54,1.3366028893221615,jitter_seed=2026123081923
entry_jitter,55,1.224582971133259,jitter_seed=2026123081924
entry_jitter,56,1.4072196804876367,jitter_seed=2026123081925
entry_jitter,57,1.4189259565669061,jitter_seed=2026123081926
entry_jitter,58,1.3701900592856757,jitter_seed=2026123081927
entry_jitter,59,1.431509091171723,jitter_seed=2026123081928
entry_jitter,60,1.3011654130337158,jitter_seed=2026123081929
entry_jitter,61,1.2691414860644978,jitter_seed=2026123081930
entry_jitter,62,1.3432943482452573,jitter_seed=2026123081931
entry_jitter,63,1.281116821997638,jitter_seed=2026123081932
entry_jitter,64,1.2508263691730424,jitter_seed=2026123081933
entry_jitter,65,1.2937313511424087,jitter_seed=2026123081934
entry_jitter,66,1.4151923286500832,jitter_seed=2026123081935
entry_jitter,67,1.433034224112435,jitter_seed=2026123081936
entry_jitter,68,1.1293457492999197,jitter_seed=2026123081937
entry_jitter,69,1.6017762991214624,jitter_seed=2026123081938
entry_jitter,70,1.4060738826255919,jitter_seed=2026123081939
entry_jitter,71,1.3360224465638988,jitter_seed=2026123081940
entry_jitter,72,1.3164961756856124,jitter_seed=2026123081941
entry_jitter,73,1.3161763159476314,jitter_seed=2026123081942
entry_jitter,74,1.5042768910170932,jitter_seed=2026123081943
entry_jitter,75,1.2658483515996317,jitter_seed=2026123081944
entry_jitter,76,1.74086822799221,jitter_seed=2026123081945
entry_jitter,77,1.132212059881875,jitter_seed=2026123081946
entry_jitter,78,1.7513409589765188,jitter_seed=2026123081947
entry_jitter,79,1.3979463312403348,jitter_seed=2026123081948
entry_jitter,80,1.251988558770559,jitter_seed=2026123081949
entry_jitter,81,1.4825621520547136,jitter_seed=2026123081950
entry_jitter,82,1.4410662311520646,jitter_seed=2026123081951
entry_jitter,83,1.2633198973927369,jitter_seed=2026123081952
entry_jitter,84,1.304719962247184,jitter_seed=2026123081953
entry_jitter,85,1.3293587248727528,jitter_seed=2026123081954
entry_jitter,86,1.5969753837682104,jitter_seed=2026123081955
entry_jitter,87,1.5316710757292074,jitter_seed=2026123081956
entry_jitter,88,1.5547461987564934,jitter_seed=2026123081957
entry_jitter,89,1.1489559834922223,jitter_seed=2026123081958
entry_jitter,90,1.3635479417055605,jitter_seed=2026123081959
entry_jitter,91,1.2040643791001266,jitter_seed=2026123081960
entry_jitter,92,1.3528921315171825,jitter_seed=2026123081961
entry_jitter,93,1.5430247910201065,jitter_seed=2026123081962
entry_jitter,94,1.272626306545827,jitter_seed=2026123081963
entry_jitter,95,1.4815621796840814,jitter_seed=2026123081964
entry_jitter,96,1.5719677477531586,jitter_seed=2026123081965
entry_jitter,97,1.3694444391492595,jitter_seed=2026123081966
entry_jitter,98,1.3379539867342036,jitter_seed=2026123081967
entry_jitter,99,1.2981381413833077,jitter_seed=2026123081968
entry_jitter,100,1.606923853493059,jitter_seed=2026123081969
entry_jitter,101,1.2357512839422393,jitter_seed=2026123081970
entry_jitter,102,1.3276111755095796,jitter_seed=2026123081971
entry_jitter,103,1.364092650746938,jitter_seed=2026123081972
entry_jitter,104,1.6982570441035905,jitter_seed=2026123081973
entry_jitter,105,1.34344305114538,jitter_seed=2026123081974
entry_jitter,106,1.2021724562935705,jitter_seed=2026123081975
entry_jitter,107,1.5435409983645119,jitter_seed=2026123081976
entry_jitter,108,1.5274561516707184,jitter_seed=2026123081977
entry_jitter,109,1.369566197894599,jitter_seed=2026123081978
entry_jitter,110,1.2926479704907452,jitter_seed=2026123081979
entry_jitter,111,1.3110197231331824,jitter_seed=2026123081980
entry_jitter,112,1.4448286199346758,jitter_seed=2026123081981
entry_jitter,113,1.5291334611090306,jitter_seed=2026123081982
entry_jitter,114,1.4703520064015911,jitter_seed=2026123081983
entry_jitter,115,1.2954428716589512,jitter_seed=2026123081984
entry_jitter,116,1.5114712047140362,jitter_seed=2026123081985
entry_jitter,117,1.3927527106554474,jitter_seed=2026123081986
entry_jitter,118,1.5178156584902172,jitter_seed=2026123081987
