signal,kind,horizon,date,ls,n
rviv_only,raw,1,2025-05-14,-0.0030773056979356284,81
rviv_only,raw,1,2025-05-15,-0.01082566573408189,81
rviv_only,raw,1,2025-05-16,-0.004367733123688794,86
rviv_only,raw,1,2025-05-19,-0.004634977714703309,86
rviv_only,raw,1,2025-05-20,-0.0007668328063328705,86
rviv_only,raw,1,2025-05-21,-0.022791273260745135,86
rviv_only,raw,1,2025-05-22,-0.00840539596568747,86
rviv_only,raw,1,2025-05-23,-0.025946452608282267,86
rviv_only,raw,1,2025-05-27,-0.00021463107337908738,86
rviv_only,raw,1,2025-05-28,-0.01358746302917506,86
rviv_only,raw,1,2025-05-29,0.0328901097826627,86
rviv_only,raw,1,2025-05-30,-0.0010543158581289153,86
rviv_only,raw,1,2025-06-02,-0.002906409676766905,86
rviv_only,raw,1,2025-06-03,-0.02923493394592709,86
rviv_only,raw,1,2025-06-04,-0.07967056703564294,86
rviv_only,raw,1,2025-06-05,0.0035520739183614453,86
rviv_only,raw,1,2025-06-06,0.012419360068272503,87
rviv_only,raw,1,2025-06-09,-0.015354164172334206,87
rviv_only,raw,1,2025-06-10,0.025252381803559362,87
rviv_only,raw,1,2025-06-11,-0.018223319446799363,87
rviv_only,raw,1,2025-06-12,0.031227283404266972,97
rviv_only,raw,1,2025-06-13,-0.03830388088649456,97
rviv_only,raw,1,2025-06-16,0.016309282359603237,98
rviv_only,raw,1,2025-06-17,-0.02923284346907426,98
rviv_only,raw,1,2025-06-18,-0.015068059444361835,98
rviv_only,raw,1,2025-06-20,0.0319236626225596,98
rviv_only,raw,1,2025-06-23,0.005594442957526133,98
rviv_only,raw,1,2025-06-24,-0.01915240524113928,100
rviv_only,raw,1,2025-06-25,0.020838836561526655,100
rviv_only,raw,1,2025-06-26,-0.01938680831410937,100
rviv_only,raw,1,2025-06-27,-0.01877073313952852,100
rviv_only,raw,1,2025-06-30,-0.017001090016669204,100
rviv_only,raw,1,2025-07-01,0.004363454463778425,100
rviv_only,raw,1,2025-07-02,0.016343775602893504,100
rviv_only,raw,1,2025-07-03,-0.009593016041100345,100
rviv_only,raw,1,2025-07-07,-0.01724665893832402,100
rviv_only,raw,1,2025-07-08,0.007290180961675874,103
rviv_only,raw,1,2025-07-09,0.01369853921291636,103
rviv_only,raw,1,2025-07-10,-0.01431040642152851,104
rviv_only,raw,1,2025-07-11,0.0258316469595923,104
rviv_only,raw,1,2025-07-14,-0.007271949491743646,104
rviv_only,raw,1,2025-07-15,0.006112863303840244,104
rviv_only,raw,1,2025-07-16,-0.016719425572039193,104
rviv_only,raw,1,2025-07-17,-0.0011246995393739976,104
