signal,kind,horizon,date,ls,n
rviv_only,raw,1,2026-02-23,-0.0025525745645912853,97
rviv_only,raw,1,2026-02-24,0.07279528152367516,97
rviv_only,raw,1,2026-02-25,-0.03742738773798284,102
rviv_only,raw,1,2026-02-26,0.07986956156979053,102
rviv_only,raw,1,2026-02-27,0.07669838665175546,102
rviv_only,raw,1,2026-03-02,-0.04395225099109801,102
rviv_only,raw,1,2026-03-03,0.015151296300500806,102
rviv_only,raw,1,2026-03-04,-0.0027866833865106792,102
rviv_only,raw,1,2026-03-05,-0.013104633794859589,102
rviv_only,raw,1,2026-03-06,0.07333102865371138,102
rviv_only,raw,1,2026-03-09,0.04568241027250286,102
rviv_only,raw,1,2026-03-10,-0.009660107126925221,102
rviv_only,raw,1,2026-03-11,-0.025596018850091416,102
rviv_only,raw,1,2026-03-12,-0.00860104678340241,102
rviv_only,raw,1,2026-03-13,0.023731816426186835,102
rviv_only,raw,1,2026-03-16,-0.018874671001052293,102
rviv_only,raw,1,2026-03-17,0.019502459392635153,102
rviv_only,raw,1,2026-03-18,0.02492583883391788,102
rviv_only,raw,1,2026-03-19,-0.06382391363100315,102
rviv_only,raw,1,2026-03-20,0.027548389497028203,102
rviv_only,raw,1,2026-03-23,-0.028770690101162455,102
rviv_only,raw,1,2026-03-24,0.020525259558938115,102
rviv_only,raw,1,2026-03-25,-0.021084372830396512,102
rviv_only,raw,1,2026-03-26,-0.00948138454246231,102
rviv_only,raw,1,2026-03-27,-0.011278365302583825,102
rviv_only,raw,1,2026-03-30,-0.0024371406105510723,112
rviv_only,raw,1,2026-03-31,-0.02152235872730035,112
rviv_only,raw,1,2026-04-01,-0.01815266021896934,112
rviv_only,raw,1,2026-04-02,-0.0015077533641455277,112
rviv_only,raw,1,2026-04-06,-0.027149234085853558,112
rviv_only,raw,1,2026-04-07,-0.026108081875994213,112
rviv_only,raw,1,2026-04-08,-0.022786568387520224,112
rviv_only,raw,1,2026-04-09,-0.019364337926747507,112
rviv_only,raw,1,2026-04-10,0.01095757187971572,112
rviv_only,raw,1,2026-04-13,0.00268453837049476,114
rviv_only,raw,1,2026-04-14,0.01460892447354553,114
rviv_only,raw,1,2026-04-15,0.03143655327394086,114
rviv_only,raw,1,2026-04-16,0.004821116136512964,114
rviv_only,raw,1,2026-04-17,-0.004680476228808325,114
rviv_only,raw,1,2026-04-20,-0.0002194644066779109,114
rviv_only,raw,1,2026-04-21,0.04150740675054126,114
rviv_only,raw,1,2026-04-22,0.017551495259156107,114
rviv_only,raw,1,2026-04-23,0.06735692608732505,114
rviv_only,raw,1,2026-04-24,0.00710044690445023,114
rviv_only,raw,1,2026-04-27,0.0037006181753919606,114
rviv_only,raw,1,2026-04-28,0.00025533295807204925,114
rviv_only,raw,1,2026-04-29,0.015980971699429986,114
rviv_only,raw,1,2026-04-30,-0.005540279249049984,114
rviv_only,raw,1,2026-05-01,-0.004628133240315342,114
rviv_only,raw,1,2026-05-04,0.025506109530514152,114
rviv_only,raw,1,2026-05-05,0.0691205412479093,114
rviv_only,raw,1,2026-05-06,0.03560369904950269,114
rviv_only,raw,1,2026-05-07,0.1017274061461062,114
rviv_only,raw,1,2026-05-08,0.014820723891440997,114
rviv_only,raw,1,2026-05-11,-0.008720328800486891,114
rviv_only,raw,1,2026-05-12,0.05757105107165559,114
rviv_only,raw,1,2026-05-13,0.03590380891690983,114
rviv_only,raw,1,2026-05-14,-0.014552652199206186,100
rviv_only,raw,1,2026-05-15,0.012440795131064943,100
rviv_only,raw,1,2026-05-18,-0.00020503287037729537,100
rviv_only,raw,1,2026-05-19,0.042330793337482936,100
rviv_only,raw,1,2026-05-20,0.005300623023098465,100
rviv_only,raw,1,2026-05-21,0.01478702780911173,100
rviv_only,raw,1,2026-05-22,0.11579214209084177,100
rviv_only,raw,1,2026-05-26,-0.022158813319970418,100
rviv_only,raw,1,2026-05-27,0.06913050233911677,100
rviv_only,raw,1,2026-05-28,0.005198246510887028,100
rviv_only,raw,1,2026-05-29,0.010242348435758726,100
rviv_only,raw,1,2026-06-01,0.06748046232801631,100
rviv_only,raw,1,2026-06-02,0.06071842912050601,100
rviv_only,raw,1,2026-06-03,-0.03397343026276195,100
rviv_only,raw,1,2026-06-04,0.017636266556961502,100
rviv_only,raw,1,2026-06-05,-0.0006941657461078353,100
rviv_only,raw,1,2026-06-08,-0.046523403920560966,100
rviv_only,raw,1,2026-06-09,-0.00105178794244477,100
rviv_only,raw,1,2026-06-10,0.008253289164272926,100
